Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726693,9.438,9.0549,8.8386,8.3174,8.1643,9.1046,9.6941,8.807,7.5869,7.1271,7.5308,6.6703,6.1796,6.5511,6.6995,7.1721,7.4653,6.7764,6.9044,7.8595,9.4001
1469726693,9.4499,9.055,8.8485,8.3304,8.159,9.0919,9.7061,8.8275,7.6107,7.126,7.5404,6.69,6.1783,6.5375,6.6848,7.169,7.4582,6.7855,6.8849,7.8498,9.3771
1469726693,9.4608,9.055,8.8584,8.3438,8.1538,9.0792,9.7167,8.8481,7.6352,7.1253,7.5491,6.71,6.1778,6.5241,6.67,7.1652,7.4512,6.7952,6.866,7.8403,9.3532
1469726693,9.4707,9.0548,8.8682,8.3573,8.1487,9.0664,9.7261,8.8688,7.6603,7.125,7.557,6.7301,6.1781,6.5108,6.6549,7.1607,7.4442,6.8055,6.8477,7.831,9.3286
1469726693,9.4795,9.0545,8.8781,8.3711,8.1436,9.0537,9.7342,8.8896,7.6861,7.1253,7.5641,6.7505,6.1793,6.4977,6.6397,7.1556,7.4372,6.8165,6.83,7.8218,9.3031
1469726693,9.4872,9.0541,8.8878,8.3851,8.1387,9.041,9.7409,8.9105,7.7126,7.1261,7.5704,6.7709,6.1812,6.4847,6.6243,7.1499,7.4302,6.8281,6.8129,7.8128,9.277
1469726693,9.4938,9.0536,8.8976,8.3993,8.1338,9.0283,9.7463,8.9314,7.7397,7.1275,7.5758,6.7915,6.184,6.4719,6.6088,7.1435,7.4231,6.8403,6.7966,7.8039,9.2501
1469726693,9.4992,9.053,8.9073,8.4135,8.129,9.0156,9.7505,8.9525,7.7673,7.1295,7.5804,6.8122,6.1877,6.4594,6.5932,7.1365,7.4159,6.8531,6.7811,7.7951,9.2225
1469726693,9.5035,9.0523,8.9169,8.4278,8.1243,9.003,9.7533,8.9736,7.7956,7.1321,7.5842,6.833,6.1923,6.447,6.5775,7.1289,7.4087,6.8666,6.7663,7.7865,9.1943
1469726694,9.5066,9.0515,8.9264,8.4422,8.1197,8.9904,9.7548,8.9949,7.8243,7.1354,7.5873,6.8537,6.1977,6.4348,6.5618,7.1208,7.4014,6.8807,6.7524,7.7779,9.1654
1469726694,9.5084,9.0506,8.9358,8.4566,8.1152,8.9779,9.755,9.0163,7.8536,7.1394,7.5895,6.8745,6.204,6.4228,6.5461,7.1121,7.3941,6.8953,6.7393,7.7695,9.1359
1469726694,9.509,9.0497,8.9452,8.4709,8.1109,8.9654,9.7539,9.0377,7.8833,7.1442,7.5911,6.8952,6.2112,6.411,6.5304,7.1029,7.3865,6.9106,6.7271,7.7611,9.1059
1469726694,9.5084,9.0488,8.9544,8.4853,8.1066,8.953,9.7515,9.0593,7.9134,7.1497,7.5918,6.9158,6.2193,6.3994,6.5148,7.0932,7.3789,6.9264,6.7158,7.7527,9.0753
1469726694,9.5065,9.0478,8.9635,8.4995,8.1024,8.9407,9.7479,9.0809,7.9439,7.156,7.5919,6.9363,6.2283,6.388,6.4992,7.083,7.3711,6.9428,6.7054,7.7444,9.0442
1469726694,9.5034,9.0469,8.9725,8.5136,8.0984,8.9284,9.7431,9.1026,7.9748,7.1631,7.5913,6.9567,6.2383,6.3768,6.4838,7.0723,7.3632,6.9597,6.696,7.7362,9.0126
1469726694,9.4991,9.0459,8.9813,8.5276,8.0945,8.9163,9.7371,9.1244,8.006,7.171,7.59,6.9769,6.2491,6.3658,6.4685,7.0611,7.355,6.9771,6.6876,7.7279,8.9805
1469726694,9.4935,9.0449,8.9899,8.5415,8.0908,8.9042,9.7299,9.1463,8.0374,7.1798,7.5881,6.997,6.2608,6.3549,6.4533,7.0495,7.3467,6.995,6.6801,7.7197,8.948
1469726694,9.4866,9.0439,8.9984,8.5552,8.0872,8.8922,9.7215,9.1682,8.0691,7.1894,7.5856,7.0168,6.2734,6.3443,6.4384,7.0375,7.3382,7.0135,6.6737,7.7115,8.9151
1469726694,9.4786,9.043,9.0066,8.5686,8.0838,8.8803,9.712,9.1901,8.101,7.1999,7.5826,7.0363,6.2868,6.3338,6.4236,7.025,7.3294,7.0323,6.6682,7.7032,8.8819
1469726694,9.4694,9.0421,9.0147,8.5819,8.0806,8.8685,9.7015,9.2121,8.1331,7.2113,7.579,7.0556,6.3012,6.3235,6.4091,7.0122,7.3204,7.0516,6.6637,7.6949,8.8483
1469726694,9.459,9.0412,9.0225,8.5949,8.0776,8.8568,9.6899,9.234,8.1653,7.2236,7.5749,7.0746,6.3163,6.3134,6.3949,6.999,7.3112,7.0713,6.6603,7.6866,8.8144
1469726694,9.4474,9.0404,9.03,8.6077,8.0749,8.8452,9.6772,9.256,8.1975,7.2368,7.5704,7.0932,6.3323,6.3034,6.381,6.9854,7.3016,7.0914,6.6578,7.6782,8.7802
1469726694,9.4347,9.0396,9.0373,8.6202,8.0723,8.8338,9.6636,9.2779,8.2298,7.2508,7.5655,7.1115,6.3491,6.2935,6.3674,6.9714,7.2918,7.1118,6.6564,7.6698,8.7458
1469726694,9.4209,9.0389,9.0443,8.6325,8.07,8.8224,9.6491,9.2998,8.262,7.2658,7.5602,7.1294,6.3667,6.2839,6.3541,6.9571,7.2817,7.1325,6.656,7.6612,8.7111
1469726694,9.4061,9.0383,9.051,8.6445,8.068,8.8112,9.6337,9.3216,8.2943,7.2817,7.5546,7.1468,6.385,6.2743,6.3412,6.9425,7.2713,7.1535,6.6566,7.6527,8.6763
1469726694,9.3902,9.0377,9.0575,8.6562,8.0662,8.8001,9.6174,9.3432,8.3264,7.2984,7.5487,7.1638,6.4041,6.2649,6.3287,6.9275,7.2606,7.1747,6.6582,7.644,8.6413
1469726694,9.3732,9.0372,9.0636,8.6676,8.0647,8.7891,9.6003,9.3648,8.3584,7.3161,7.5427,7.1804,6.4238,6.2557,6.3166,6.9122,7.2496,7.1962,6.6608,7.6353,8.6061
1469726694,9.3553,9.0368,9.0693,8.6787,8.0634,8.7783,9.5824,9.3862,8.3903,7.3345,7.5364,7.1965,6.4442,6.2466,6.3049,6.8966,7.2382,7.2177,6.6644,7.6264,8.5708
1469726694,9.3365,9.0364,9.0748,8.6895,8.0625,8.7676,9.5638,9.4074,8.4219,7.3539,7.53,7.2121,6.4653,6.2377,6.2936,6.8807,7.2265,7.2394,6.669,7.6175,8.5355
1469726694,9.3167,9.0361,9.0798,8.7,8.0619,8.757,9.5445,9.4284,8.4534,7.3741,7.5235,7.2273,6.4869,6.2288,6.2828,6.8644,7.2145,7.2611,6.6746,7.6085,8.5
1469726694,9.2961,9.0359,9.0846,8.7102,8.0616,8.7466,9.5245,9.4492,8.4845,7.3951,7.517,7.2419,6.5091,6.2202,6.2725,6.8479,7.202,7.2828,6.6812,7.5994,8.4645
1469726694,9.2746,9.0357,9.0889,8.72,8.0617,8.7364,9.504,9.4697,8.5154,7.4169,7.5105,7.2559,6.5319,6.2117,6.2626,6.831,7.1892,7.3045,6.6887,7.5902,8.429
1469726694,9.2523,9.0355,9.0929,8.7296,8.0621,8.7263,9.4829,9.4899,8.5459,7.4395,7.5041,7.2695,6.5551,6.2034,6.2532,6.8139,7.1761,7.3261,6.6971,7.5809,8.3935
1469726694,9.2292,9.0354,9.0965,8.7389,8.0628,8.7165,9.4613,9.5098,8.576,7.4628,7.4978,7.2825,6.5788,6.1952,6.2443,6.7965,7.1625,7.3476,6.7065,7.5716,8.3579
1469726694,9.2054,9.0353,9.0997,8.7479,8.0639,8.7068,9.4393,9.5292,8.6057,7.4869,7.4917,7.2949,6.6028,6.1872,6.2359,6.7788,7.1486,7.3688,6.7169,7.5621,8.3224
1469726694,9.1809,9.0352,9.1025,8.7566,8.0653,8.6974,9.4168,9.5483,8.635,7.5116,7.4858,7.3068,6.6273,6.1794,6.228,6.7607,7.1343,7.3898,6.7281,7.5526,8.287
1469726694,9.1558,9.0351,9.1049,8.765,8.067,8.6881,9.3939,9.5669,8.6639,7.5371,7.4802,7.3182,6.6521,6.1718,6.2206,6.7424,7.1195,7.4104,6.7403,7.5429,8.2516
1469726694,9.13,9.0349,9.1068,8.7731,8.0692,8.6791,9.3707,9.5851,8.6922,7.5632,7.475,7.329,6.6771,6.1644,6.2137,6.7239,7.1044,7.4307,6.7534,7.5332,8.2162
1469726694,9.1036,9.0347,9.1084,8.781,8.0716,8.6704,9.3472,9.6028,8.7201,7.5899,7.4701,7.3393,6.7024,6.1572,6.2074,6.705,7.0889,7.4506,6.7673,7.5235,8.181
1469726695,9.0766,9.0344,9.1096,8.7886,8.0745,8.6619,9.3235,9.6199,8.7474,7.6172,7.4656,7.3491,6.7279,6.1503,6.2015,6.6859,7.073,7.4699,6.7821,7.5137,8.1458
1469726695,9.0491,9.0339,9.1103,8.796,8.0777,8.6537,9.2995,9.6364,8.7742,7.6451,7.4617,7.3584,6.7536,6.1436,6.1962,6.6665,7.0566,7.4886,6.7977,7.5038,8.1108
1469726695,9.0211,9.0334,9.1106,8.8031,8.0812,8.6458,9.2753,9.6523,8.8004,7.6735,7.4582,7.3671,6.7794,6.1372,6.1914,6.6468,7.0399,7.5067,6.8141,7.4938,8.0759
1469726695,8.9926,9.0326,9.1104,8.81,8.0851,8.6382,9.2511,9.6676,8.826,7.7024,7.4553,7.3754,6.8052,6.131,6.1872,6.6269,7.0227,7.5242,6.8314,7.4839,8.0411
1469726695,8.9637,9.0317,9.1099,8.8167,8.0893,8.6309,9.2267,9.6822,8.8511,7.7317,7.4531,7.3832,6.8311,6.1252,6.1834,6.6068,7.0052,7.5408,6.8493,7.4738,8.0064
1469726695,8.9343,9.0305,9.1089,8.8231,8.0939,8.6239,9.2023,9.6961,8.8755,7.7615,7.4515,7.3906,6.857,6.1197,6.1802,6.5864,6.9872,7.5566,6.868,7.4638,7.972
1469726695,8.9046,9.0291,9.1074,8.8294,8.0988,8.6173,9.1778,9.7092,8.8993,7.7917,7.4506,7.3975,6.8829,6.1145,6.1775,6.5657,6.9688,7.5715,6.8874,7.4537,7.9376
1469726695,8.8744,9.0274,9.1055,8.8354,8.104,8.6111,9.1534,9.7216,8.9225,7.8222,7.4504,7.404,6.9087,6.1098,6.1753,6.5448,6.95,7.5854,6.9075,7.4436,7.9035
1469726695,8.8439,9.0253,9.1032,8.8413,8.1095,8.6052,9.129,9.7332,8.9451,7.8531,7.451,7.4101,6.9344,6.1054,6.1736,6.5237,6.9309,7.5983,6.9282,7.4334,7.8695
1469726695,8.813,9.0228,9.1004,8.847,8.1154,8.5998,9.1047,9.7439,8.967,7.8842,7.4525,7.4159,6.9599,6.1014,6.1725,6.5024,6.9113,7.61,6.9494,7.4233,7.8358
1469726695,8.7818,9.0199,9.0972,8.8525,8.1215,8.5947,9.0805,9.7538,8.9883,7.9157,7.4547,7.4213,6.9853,6.0979,6.1718,6.4809,6.8914,7.6206,6.9712,7.4131,7.8022
1469726695,8.7503,9.0166,9.0935,8.8578,8.1279,8.59,9.0565,9.7627,9.009,7.9473,7.4578,7.4264,7.0105,6.0949,6.1716,6.4592,6.8711,7.63,6.9935,7.403,7.7688
1469726695,8.7185,9.0128,9.0894,8.863,8.1346,8.5858,9.0327,9.7708,9.029,7.9792,7.4618,7.4313,7.0354,6.0924,6.1719,6.4373,6.8504,7.638,7.0162,7.3928,7.7357
1469726695,8.6865,9.0084,9.0848,8.868,8.1416,8.582,9.009,9.7779,9.0484,8.0112,7.4668,7.4358,7.0601,6.0904,6.1726,6.4152,6.8294,7.6447,7.0393,7.3827,7.7027
1469726695,8.6541,9.0035,9.0797,8.8729,8.1489,8.5786,8.9857,9.7841,9.0672,8.0433,7.4726,7.4402,7.0845,6.0891,6.1739,6.393,6.808,7.65,7.0627,7.3726,7.67
1469726695,8.6215,8.9979,9.0742,8.8776,8.1564,8.5758,8.9626,9.7892,9.0853,8.0756,7.4794,7.4443,7.1086,6.0883,6.1756,6.3707,6.7863,7.6537,7.0864,7.3625,7.6375
1469726695,8.5886,8.9917,9.0683,8.8821,8.1641,8.5733,8.9398,9.7934,9.1029,8.1079,7.4872,7.4482,7.1323,6.0882,6.1777,6.3482,6.7643,7.6559,7.1104,7.3524,7.6053
1469726695,8.5555,8.9848,9.0619,8.8865,8.1721,8.5714,8.9174,9.7966,9.1198,8.1402,7.496,7.452,7.1557,6.0887,6.1804,6.3257,6.742,7.6566,7.1345,7.3423,7.5733
1469726695,8.5221,8.9772,9.055,8.8907,8.1803,8.5699,8.8953,9.7988,9.1361,8.1726,7.5057,7.4557,7.1786,6.09,6.1834,6.303,6.7194,7.6555,7.1586,7.3323,7.5416
1469726695,8.4885,8.9689,9.0476,8.8947,8.1888,8.5689,8.8736,9.7999,9.1519,8.2049,7.5164,7.4593,7.2012,6.092,6.1869,6.2803,6.6965,7.6528,7.1829,7.3223,7.5101
1469726695,8.4547,8.9597,9.0398,8.8986,8.1974,8.5684,8.8523,9.8,9.167,8.2373,7.5281,7.4628,7.2233,6.0947,6.1908,6.2575,6.6734,7.6483,7.207,7.3124,7.4789
1469726695,8.4206,8.9498,9.0315,8.9023,8.2063,8.5684,8.8314,9.799,9.1816,8.2695,7.5408,7.4662,7.245,6.0983,6.195,6.2347,6.6501,7.6421,7.2311,7.3025,7.448
1469726695,8.3863,8.939,9.0226,8.9058,8.2154,8.569,8.811,9.7969,9.1956,8.3016,7.5545,7.4697,7.2662,6.1027,6.1997,6.2119,6.6266,7.634,7.2551,7.2926,7.4174
1469726695,8.3518,8.9274,9.0133,8.9091,8.2246,8.57,8.791,9.7938,9.209,8.3337,7.5692,7.4731,7.2869,6.108,6.2048,6.1892,6.6029,7.6241,7.2788,7.2828,7.387
1469726695,8.3171,8.9148,9.0035,8.9122,8.2341,8.5715,8.7715,9.7897,9.2219,8.3655,7.5849,7.4766,7.3071,6.1141,6.2102,6.1664,6.579,7.6123,7.3022,7.2731,7.357
1469726695,8.2821,8.9014,8.9931,8.9151,8.2438,8.5736,8.7524,9.7845,9.2343,8.3972,7.6014,7.4802,7.3268,6.1212,6.216,6.1437,6.5549,7.5987,7.3252,7.2634,7.3272
1469726695,8.2469,8.8871,8.9822,8.9178,8.2536,8.5762,8.7339,9.7782,9.2461,8.4288,7.619,7.4838,7.3459,6.1292,6.2222,6.1211,6.5308,7.5831,7.3478,7.2537,7.2978
1469726695,8.2115,8.8718,8.9708,8.9202,8.2636,8.5792,8.7159,9.771,9.2574,8.4601,7.6374,7.4875,7.3645,6.1382,6.2287,6.0986,6.5065,7.5655,7.3699,7.2441,7.2687
1469726695,8.1759,8.8556,8.9588,8.9224,8.2737,8.5829,8.6983,9.7626,9.2682,8.4912,7.6568,7.4913,7.3826,6.1482,6.2354,6.0762,6.4822,7.5461,7.3914,7.2346,7.24
1469726695,8.1401,8.8385,8.9463,8.9244,8.2841,8.587,8.6813,9.7533,9.2786,8.5221,7.677,7.4953,7.4001,6.1592,6.2425,6.054,6.4578,7.5246,7.4122,7.2251,7.2116
1469726696,8.104,8.8205,8.9331,8.9261,8.2945,8.5916,8.6648,9.7429,9.2884,8.5526,7.6981,7.4995,7.417,6.1713,6.2499,6.032,6.4334,7.5012,7.4323,7.2156,7.1836
1469726696,8.0678,8.8015,8.9194,8.9275,8.3051,8.5968,8.6488,9.7315,9.2977,8.583,7.72,7.5038,7.4333,6.1844,6.2575,6.0102,6.409,7.4759,7.4517,7.2062,7.156
1469726696,8.0313,8.7816,8.905,8.9285,8.3159,8.6025,8.6333,9.7192,9.3066,8.613,7.7426,7.5083,7.449,6.1987,6.2654,5.9886,6.3846,7.4487,7.4701,7.1968,7.1287
1469726696,7.9947,8.7607,8.89,8.9293,8.3267,8.6087,8.6184,9.7059,9.315,8.6427,7.766,7.513,7.4642,6.214,6.2735,5.9673,6.3602,7.4195,7.4876,7.1875,7.1019
1469726696,7.9578,8.739,8.8743,8.9297,8.3377,8.6154,8.6039,9.6917,9.323,8.6721,7.7901,7.518,7.4787,6.2305,6.2819,5.9462,6.3359,7.3884,7.5041,7.1781,7.0755
1469726696,7.9207,8.7163,8.858,8.9298,8.3488,8.6227,8.59,9.6765,9.3304,8.7012,7.8149,7.5232,7.4927,6.248,6.2904,5.9255,6.3117,7.3554,7.5195,7.1688,7.0496
1469726696,7.8835,8.6928,8.841,8.9295,8.36,8.6304,8.5766,9.6605,9.3375,8.73,7.8403,7.5286,7.5061,6.2668,6.2991,5.9052,6.2876,7.3206,7.5338,7.1595,7.0241
1469726696,7.846,8.6684,8.8233,8.9288,8.3713,8.6386,8.5637,9.6436,9.3441,8.7584,7.8663,7.5344,7.5189,6.2867,6.308,5.8852,6.2637,7.284,7.5468,7.1502,6.9992
1469726696,7.8084,8.6432,8.8049,8.9277,8.3826,8.6473,8.5513,9.6258,9.3503,8.7864,7.8928,7.5404,7.5311,6.3077,6.3171,5.8656,6.2399,7.2457,7.5586,7.1409,6.9747
1469726696,7.7705,8.6172,8.7857,8.9261,8.3941,8.6565,8.5394,9.6073,9.356,8.814,7.9198,7.5467,7.5427,6.33,6.3262,5.8465,6.2163,7.2056,7.569,7.1316,6.9508
1469726696,7.7325,8.5903,8.7659,8.9241,8.4056,8.6662,8.528,9.588,9.3613,8.8413,7.9473,7.5533,7.5538,6.3534,6.3355,5.8278,6.1929,7.1638,7.5779,7.1223,6.9275
1469726696,7.6944,8.5627,8.7452,8.9216,8.4171,8.6764,8.5171,9.5679,9.3662,8.8682,7.9751,7.5602,7.5643,6.3779,6.3449,5.8097,6.1698,7.1204,7.5854,7.113,6.9047
1469726696,7.656,8.5344,8.7238,8.9186,8.4287,8.6871,8.5068,9.5472,9.3707,8.8947,8.0033,7.5674,7.5743,6.4036,6.3544,5.792,6.1469,7.0755,7.5914,7.1036,6.8826
1469726696,7.6175,8.5054,8.7016,8.915,8.4403,8.6982,8.4969,9.5258,9.3747,8.9208,8.0318,7.575,7.5838,6.4305,6.3639,5.775,6.1242,7.0291,7.5958,7.0942,6.8611
1469726696,7.5789,8.4757,8.6787,8.9109,8.4519,8.7097,8.4876,9.5038,9.3784,8.9465,8.0606,7.5829,7.5927,6.4585,6.3735,5.7585,6.1019,6.9813,7.5985,7.0847,6.8403
1469726696,7.5402,8.4454,8.6549,8.9061,8.4635,8.7217,8.4788,9.4811,9.3816,8.9717,8.0895,7.5911,7.6011,6.4876,6.3831,5.7426,6.0799,6.9322,7.5995,7.0751,6.8201
1469726696,7.5014,8.4144,8.6304,8.9008,8.4752,8.7341,8.4704,9.4579,9.3844,8.9966,8.1186,7.5996,7.6091,6.5179,6.3928,5.7273,6.0582,6.8818,7.5988,7.0655,6.8007
1469726696,7.4625,8.3829,8.6051,8.8948,8.4868,8.747,8.4626,9.4343,9.3869,9.021,8.1478,7.6084,7.6166,6.5492,6.4024,5.7128,6.0368,6.8302,7.5963,7.0559,6.782
1469726696,7.4235,8.3509,8.579,8.8882,8.4983,8.7603,8.4553,9.4101,9.3889,9.045,8.1771,7.6176,7.6236,6.5816,6.4121,5.6989,6.0159,6.7775,7.592,7.0461,6.7641
1469726696,7.3845,8.3183,8.5521,8.8809,8.5099,8.774,8.4485,9.3855,9.3905,9.0686,8.2064,7.6271,7.6302,6.615,6.4217,5.6858,5.9953,6.7239,7.5857,7.0362,6.747
1469726696,7.3454,8.2853,8.5246,8.8729,8.5214,8.7881,8.4423,9.3605,9.3917,9.0917,8.2357,7.637,7.6364,6.6494,6.4313,5.6734,5.9751,6.6693,7.5776,7.0262,6.7307
1469726696,7.3064,8.2518,8.4962,8.8642,8.5328,8.8025,8.4365,9.3352,9.3926,9.1144,8.2649,7.6472,7.6422,6.6848,6.4408,5.6618,5.9554,6.6139,7.5675,7.0161,6.7152
1469726696,7.2674,8.218,8.4672,8.8548,8.5441,8.8174,8.4313,9.3095,9.3931,9.1367,8.2939,7.6577,7.6477,6.7211,6.4503,5.6511,5.9361,6.5577,7.5555,7.0058,6.7006
1469726696,7.2285,8.1837,8.4374,8.8446,8.5554,8.8326,8.4266,9.2836,9.3932,9.1585,8.3228,7.6686,7.6528,6.7583,6.4598,5.6412,5.9172,6.501,7.5414,6.9954,6.6869
1469726696,7.1897,8.1491,8.407,8.8336,8.5666,8.8482,8.4225,9.2575,9.3929,9.1798,8.3515,7.6798,7.6577,6.7963,6.4692,5.6322,5.8988,6.4437,7.5253,6.9848,6.674
1469726696,7.1511,8.1142,8.376,8.8219,8.5776,8.8641,8.4189,9.2311,9.3922,9.2008,8.3799,7.6913,7.6622,6.8351,6.4785,5.624,5.8808,6.386,7.5072,6.974,6.6621
1469726696,7.1126,8.079,8.3443,8.8094,8.5886,8.8803,8.4159,9.2047,9.3912,9.2213,8.4081,7.7031,7.6666,6.8747,6.4878,5.6169,5.8634,6.328,7.487,6.9629,6.6512
1469726696,7.0744,8.0435,8.3121,8.796,8.5994,8.8968,8.4134,9.1781,9.3899,9.2413,8.4359,7.7153,7.6707,6.915,6.497,5.6106,5.8464,6.2698,7.4647,6.9517,6.6411
1469726696,7.0364,8.0078,8.2793,8.7819,8.6101,8.9135,8.4115,9.1514,9.3882,9.2609,8.4634,7.7278,7.6746,6.9559,6.5061,5.6053,5.83,6.2114,7.4404,6.9402,6.6321
1469726696,6.9988,7.9719,8.246,8.767,8.6207,8.9306,8.4101,9.1247,9.3861,9.28,8.4905,7.7406,7.6784,6.9974,6.5151,5.6011,5.814,6.1531,7.414,6.9284,6.624
1469726697,6.9616,7.9357,8.2123,8.7512,8.6311,8.9479,8.4093,9.098,9.3838,9.2987,8.5172,7.7537,7.6821,7.0395,6.5241,5.5978,5.7986,6.0948,7.3854,6.9163,6.6169
1469726697,6.9248,7.8994,8.1781,8.7347,8.6413,8.9653,8.4092,9.0713,9.3811,9.317,8.5435,7.7672,7.6856,7.082,6.533,5.5955,5.7837,6.0368,7.3549,6.9038,6.6109
1469726697,6.8885,7.863,8.1436,8.7173,8.6514,8.983,8.4096,9.0447,9.378,9.3348,8.5693,7.781,7.6892,7.125,6.5419,5.5943,5.7693,5.9791,7.3222,6.891,6.6057
1469726697,6.8527,7.8264,8.1087,8.6991,8.6613,9.0008,8.4106,9.0182,9.3747,9.3522,8.5945,7.7951,7.6927,7.1683,6.5507,5.5942,5.7555,5.9218,7.2875,6.8779,6.6016
1469726697,6.8175,7.7897,8.0735,8.68,8.6709,9.0188,8.4123,8.9918,9.3711,9.3691,8.6193,7.8095,7.6962,7.2119,6.5595,5.5951,5.7422,5.865,7.2508,6.8643,6.5985
1469726697,6.7829,7.7529,8.038,8.6602,8.6804,9.0368,8.4146,8.9655,9.3672,9.3856,8.6435,7.8242,7.6997,7.2558,6.5683,5.5971,5.7294,5.8088,7.2121,6.8504,6.5964
1469726697,6.7491,7.716,8.0024,8.6395,8.6897,9.055,8.4175,8.9395,9.3631,9.4017,8.6672,7.8393,7.7034,7.2999,6.577,5.6001,5.7172,5.7534,7.1714,6.8359,6.5952
1469726697,6.716,7.679,7.9665,8.618,8.6987,9.0731,8.421,8.9136,9.3586,9.4173,8.6903,7.8546,7.7071,7.344,6.5858,5.6043,5.7055,5.6987,7.1288,6.821,6.595
1469726697,6.6837,7.642,7.9306,8.5958,8.7076,9.0912,8.4252,8.888,9.3539,9.4325,8.7128,7.8703,7.7109,7.3883,6.5946,5.6095,5.6944,5.645,7.0843,6.8056,6.5957
1469726697,6.6523,7.605,7.8946,8.5727,8.7161,9.1093,8.4301,8.8627,9.349,9.4473,8.7348,7.8863,7.7149,7.4325,6.6034,5.6158,5.6838,5.5923,7.038,6.7897,6.5974
1469726697,6.6218,7.5679,7.8585,8.5488,8.7244,9.1273,8.4356,8.8376,9.3439,9.4616,8.7561,7.9025,7.7191,7.4767,6.6123,5.6233,5.6737,5.5406,6.9899,6.7733,6.5999
1469726697,6.5923,7.5309,7.8225,8.5242,8.7325,9.1452,8.4418,8.8129,9.3385,9.4755,8.7767,7.9191,7.7235,7.5207,6.6212,5.6318,5.6642,5.4901,6.9401,6.7563,6.6034
1469726697,6.5638,7.4938,7.7865,8.4988,8.7402,9.1629,8.4486,8.7885,9.3329,9.489,8.7968,7.936,7.728,7.5645,6.6303,5.6414,5.6552,5.4409,6.8886,6.7387,6.6076
1469726697,6.5363,7.4568,7.7505,8.4727,8.7477,9.1804,8.4561,8.7645,9.3271,9.5021,8.8162,7.9532,7.7329,7.6082,6.6395,5.6521,5.6468,5.3931,6.8355,6.7206,6.6128
1469726697,6.51,7.4198,7.7147,8.4458,8.7549,9.1977,8.4643,8.7408,9.3212,9.5147,8.835,7.9706,7.738,7.6515,6.6488,5.6639,5.6389,5.3466,6.781,6.7018,6.6186
1469726697,6.4849,7.3829,7.6791,8.4182,8.7617,9.2146,8.4732,8.7176,9.3151,9.5269,8.8531,7.9884,7.7433,7.6944,6.6583,5.6767,5.6315,5.3017,6.725,6.6824,6.6253
1469726697,6.4609,7.3461,7.6436,8.3899,8.7682,9.2312,8.4828,8.6948,9.3088,9.5387,8.8706,8.0064,7.7489,7.737,6.668,5.6906,5.6247,5.2583,6.6676,6.6624,6.6326
1469726697,6.4382,7.3094,7.6084,8.3609,8.7743,9.2475,8.4931,8.6725,9.3024,9.55,8.8875,8.0247,7.7548,7.779,6.6778,5.7055,5.6183,5.2165,6.609,6.6417,6.6406
1469726697,6.4168,7.2728,7.5734,8.3313,8.7801,9.2633,8.504,8.6506,9.2958,9.5609,8.9036,8.0432,7.7611,7.8205,6.6879,5.7215,5.6125,5.1765,6.5492,6.6204,6.6493
1469726697,6.3967,7.2363,7.5387,8.3011,8.7855,9.2787,8.5157,8.6293,9.2891,9.5714,8.9192,8.0621,7.7676,7.8615,6.6983,5.7385,5.6072,5.1382,6.4883,6.5984,6.6585
1469726697,6.378,7.2,7.5042,8.2702,8.7904,9.2935,8.528,8.6085,9.2823,9.5815,8.9341,8.0812,7.7744,7.9018,6.7088,5.7565,5.6024,5.1017,6.4265,6.5758,6.6682
1469726697,6.3607,7.1639,7.47,8.2387,8.795,9.3079,8.541,8.5882,9.2755,9.5911,8.9483,8.1005,7.7816,7.9414,6.7197,5.7754,5.5981,5.0672,6.3638,6.5525,6.6785
1469726697,6.3447,7.128,7.4362,8.2067,8.799,9.3216,8.5547,8.5685,9.2685,9.6003,8.962,8.1201,7.7891,7.9804,6.7309,5.7953,5.5943,5.0345,6.3003,6.5285,6.6891
1469726697,6.3302,7.0923,7.4027,8.1742,8.8026,9.3348,8.5691,8.5494,9.2614,9.609,8.9749,8.1399,7.7969,8.0185,6.7424,5.8161,5.591,5.0038,6.2362,6.5038,6.7001
1469726697,6.3171,7.0569,7.3696,8.1411,8.8056,9.3473,8.5841,8.5308,9.2543,9.6174,8.9873,8.16,7.805,8.0558,6.7542,5.8379,5.5881,4.9751,6.1716,6.4785,6.7114
1469726697,6.3055,7.0218,7.3368,8.1076,8.8082,9.3591,8.5998,8.5129,9.2471,9.6252,8.9991,8.1803,7.8134,8.0922,6.7664,5.8605,5.5858,4.9484,6.1065,6.4525,6.7229
1469726697,6.2953,6.9869,7.3044,8.0736,8.8101,9.3702,8.6162,8.4957,9.2399,9.6327,9.0102,8.2007,7.8221,8.1278,6.7789,5.8839,5.5838,4.9238,6.0411,6.4259,6.7347
1469726697,6.2866,6.9525,7.2724,8.0392,8.8114,9.3806,8.6332,8.479,9.2326,9.6396,9.0208,8.2214,7.8311,8.1624,6.7918,5.9082,5.5824,4.9014,5.9755,6.3987,6.7465
1469726697,6.2794,6.9184,7.2407,8.0044,8.8122,9.3902,8.6509,8.4631,9.2253,9.6461,9.0308,8.2422,7.8404,8.1961,6.8051,5.9333,5.5814,4.881,5.9099,6.3708,6.7584
