Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726679,3219.1,3205.1,3193.5,3181,3170.9,3156.3,3145.4,3135.5,3122.1,3110.8,3102.2,3088.6,3073.7,3062.5,3047.4,3035.6,3020,3268.9,3253.3,3239.8,3228.4
1469726679,3219.4,3205.4,3193.8,3181.3,3171.2,3156.6,3145.7,3135.7,3122.4,3111.1,3102.4,3088.8,3073.9,3062.7,3047.7,3035.8,3020.3,3269.2,3253.5,3240.1,3228.7
1469726679,3219.6,3205.7,3194.1,3181.5,3171.4,3156.8,3145.9,3136,3122.7,3111.3,3102.7,3089.1,3074.2,3062.9,3048,3036.1,3020.5,3269.5,3253.7,3240.4,3228.9
1469726679,3219.8,3205.9,3194.4,3181.8,3171.7,3157,3146.2,3136.3,3123,3111.6,3103,3089.3,3074.4,3063.2,3048.2,3036.4,3020.8,3269.9,3254,3240.6,3229.1
1469726679,3220.1,3206.2,3194.6,3182,3171.9,3157.3,3146.5,3136.5,3123.2,3111.8,3103.2,3089.6,3074.6,3063.4,3048.5,3036.7,3021.1,3270.2,3254.2,3240.9,3229.4
1469726679,3220.3,3206.5,3194.9,3182.3,3172.2,3157.5,3146.7,3136.8,3123.5,3112.1,3103.5,3089.8,3074.8,3063.7,3048.8,3036.9,3021.3,3270.5,3254.4,3241.1,3229.6
1469726679,3220.5,3206.8,3195.2,3182.5,3172.4,3157.8,3147,3137.1,3123.8,3112.4,3103.8,3090.1,3075.1,3063.9,3049.1,3037.2,3021.6,3270.8,3254.7,3241.4,3229.8
1469726679,3220.7,3207,3195.5,3182.8,3172.7,3158,3147.2,3137.3,3124.1,3112.6,3104,3090.4,3075.3,3064.1,3049.4,3037.5,3021.9,3271.1,3254.9,3241.6,3230.1
1469726679,3221,3207.3,3195.8,3183,3172.9,3158.3,3147.5,3137.6,3124.4,3112.9,3104.3,3090.6,3075.5,3064.4,3049.6,3037.8,3022.2,3271.4,3255.1,3241.9,3230.3
1469726679,3221.2,3207.6,3196,3183.3,3173.2,3158.5,3147.8,3137.9,3124.6,3113.2,3104.6,3090.9,3075.7,3064.6,3049.9,3038,3022.4,3271.7,3255.4,3242.1,3230.5
1469726679,3221.4,3207.8,3196.3,3183.5,3173.4,3158.8,3148,3138.1,3124.9,3113.4,3104.8,3091.1,3076,3064.8,3050.2,3038.3,3022.7,3272,3255.6,3242.4,3230.8
1469726679,3221.7,3208.1,3196.6,3183.8,3173.7,3159,3148.3,3138.4,3125.2,3113.7,3105.1,3091.4,3076.2,3065.1,3050.4,3038.6,3023,3272.3,3255.9,3242.6,3231
1469726679,3221.9,3208.3,3196.9,3184.1,3173.9,3159.3,3148.6,3138.6,3125.5,3113.9,3105.3,3091.7,3076.4,3065.3,3050.7,3038.9,3023.3,3272.6,3256.1,3242.9,3231.2
1469726679,3222.1,3208.6,3197.1,3184.3,3174.2,3159.5,3148.8,3138.9,3125.8,3114.2,3105.6,3091.9,3076.7,3065.6,3051,3039.2,3023.5,3272.9,3256.3,3243.1,3231.5
1469726679,3222.3,3208.9,3197.4,3184.6,3174.4,3159.8,3149.1,3139.2,3126,3114.5,3105.9,3092.2,3076.9,3065.8,3051.3,3039.4,3023.8,3273.3,3256.6,3243.4,3231.7
1469726679,3222.6,3209.1,3197.7,3184.8,3174.7,3160,3149.3,3139.4,3126.3,3114.7,3106.1,3092.4,3077.1,3066,3051.5,3039.7,3024.1,3273.6,3256.8,3243.7,3231.9
1469726679,3222.8,3209.4,3198,3185.1,3174.9,3160.3,3149.6,3139.7,3126.6,3115,3106.4,3092.7,3077.3,3066.3,3051.8,3040,3024.4,3273.9,3257.1,3243.9,3232.2
1469726679,3223,3209.6,3198.3,3185.3,3175.2,3160.5,3149.9,3140,3126.9,3115.3,3106.7,3093,3077.6,3066.5,3052.1,3040.3,3024.6,3274.2,3257.3,3244.2,3232.4
1469726679,3223.3,3209.9,3198.5,3185.6,3175.4,3160.7,3150.1,3140.2,3127.2,3115.5,3106.9,3093.2,3077.8,3066.8,3052.3,3040.6,3024.9,3274.5,3257.6,3244.4,3232.6
1469726679,3223.5,3210.1,3198.8,3185.9,3175.7,3161,3150.4,3140.5,3127.4,3115.8,3107.2,3093.5,3078,3067,3052.6,3040.9,3025.2,3274.8,3257.8,3244.7,3232.9
1469726679,3223.7,3210.4,3199.1,3186.1,3175.9,3161.2,3150.6,3140.8,3127.7,3116.1,3107.5,3093.8,3078.2,3067.2,3052.9,3041.1,3025.5,3275.1,3258.1,3244.9,3233.1
1469726679,3223.9,3210.6,3199.4,3186.4,3176.2,3161.5,3150.9,3141,3128,3116.3,3107.7,3094,3078.5,3067.5,3053.1,3041.4,3025.7,3275.4,3258.3,3245.2,3233.4
1469726679,3224.2,3210.9,3199.6,3186.7,3176.4,3161.7,3151.2,3141.3,3128.3,3116.6,3108,3094.3,3078.7,3067.7,3053.4,3041.7,3026,3275.7,3258.6,3245.4,3233.6
1469726679,3224.4,3211.1,3199.9,3186.9,3176.7,3162,3151.4,3141.6,3128.5,3116.9,3108.2,3094.6,3078.9,3067.9,3053.7,3042,3026.3,3276,3258.9,3245.7,3233.9
1469726679,3224.6,3211.4,3200.2,3187.2,3176.9,3162.2,3151.7,3141.8,3128.8,3117.1,3108.5,3094.8,3079.2,3068.2,3053.9,3042.3,3026.6,3276.4,3259.1,3246,3234.1
1469726680,3224.8,3211.6,3200.5,3187.5,3177.2,3162.4,3151.9,3142.1,3129.1,3117.4,3108.8,3095.1,3079.4,3068.4,3054.2,3042.6,3026.9,3276.7,3259.4,3246.2,3234.3
1469726680,3225.1,3211.8,3200.7,3187.7,3177.4,3162.7,3152.2,3142.4,3129.4,3117.7,3109,3095.4,3079.6,3068.6,3054.5,3042.9,3027.1,3277,3259.6,3246.5,3234.6
1469726680,3225.3,3212.1,3201,3188,3177.6,3162.9,3152.5,3142.6,3129.6,3118,3109.3,3095.6,3079.8,3068.9,3054.7,3043.2,3027.4,3277.3,3259.9,3246.7,3234.8
1469726680,3225.5,3212.3,3201.3,3188.3,3177.9,3163.2,3152.7,3142.9,3129.9,3118.2,3109.6,3095.9,3080.1,3069.1,3055,3043.4,3027.7,3277.6,3260.2,3247,3235.1
1469726680,3225.8,3212.6,3201.5,3188.5,3178.1,3163.4,3153,3143.2,3130.2,3118.5,3109.8,3096.2,3080.3,3069.4,3055.3,3043.7,3028,3277.9,3260.4,3247.2,3235.3
1469726680,3226,3212.8,3201.8,3188.8,3178.4,3163.7,3153.2,3143.4,3130.5,3118.8,3110.1,3096.4,3080.5,3069.6,3055.5,3044,3028.3,3278.2,3260.7,3247.5,3235.6
1469726680,3226.2,3213,3202.1,3189.1,3178.6,3163.9,3153.5,3143.7,3130.7,3119,3110.4,3096.7,3080.8,3069.8,3055.8,3044.3,3028.5,3278.5,3261,3247.7,3235.8
1469726680,3226.5,3213.3,3202.3,3189.4,3178.9,3164.2,3153.7,3143.9,3131,3119.3,3110.6,3097,3081,3070.1,3056.1,3044.6,3028.8,3278.8,3261.2,3248,3236.1
1469726680,3226.7,3213.5,3202.6,3189.6,3179.1,3164.4,3154,3144.2,3131.3,3119.6,3110.9,3097.2,3081.2,3070.3,3056.3,3044.9,3029.1,3279.1,3261.5,3248.2,3236.4
1469726680,3226.9,3213.7,3202.8,3189.9,3179.4,3164.6,3154.2,3144.5,3131.6,3119.8,3111.2,3097.5,3081.5,3070.5,3056.6,3045.2,3029.4,3279.4,3261.8,3248.5,3236.6
1469726680,3227.1,3213.9,3203.1,3190.2,3179.6,3164.9,3154.5,3144.7,3131.8,3120.1,3111.4,3097.8,3081.7,3070.7,3056.8,3045.5,3029.6,3279.7,3262,3248.7,3236.9
1469726680,3227.4,3214.2,3203.3,3190.5,3179.9,3165.1,3154.7,3145,3132.1,3120.4,3111.7,3098,3082,3071,3057.1,3045.7,3029.9,3280,3262.3,3249,3237.1
1469726680,3227.6,3214.4,3203.6,3190.8,3180.1,3165.4,3155,3145.3,3132.4,3120.6,3112,3098.3,3082.2,3071.2,3057.4,3046,3030.2,3280.3,3262.6,3249.2,3237.4
1469726680,3227.9,3214.6,3203.9,3191,3180.4,3165.6,3155.2,3145.5,3132.6,3120.9,3112.2,3098.6,3082.4,3071.4,3057.6,3046.3,3030.5,3280.6,3262.9,3249.5,3237.6
1469726680,3228.1,3214.8,3204.1,3191.3,3180.6,3165.9,3155.5,3145.8,3132.9,3121.2,3112.5,3098.9,3082.7,3071.6,3057.9,3046.6,3030.8,3280.9,3263.1,3249.7,3237.9
1469726680,3228.3,3215,3204.4,3191.6,3180.9,3166.1,3155.7,3146.1,3133.2,3121.4,3112.8,3099.1,3082.9,3071.9,3058.1,3046.9,3031,3281.2,3263.4,3250,3238.2
1469726680,3228.6,3215.3,3204.6,3191.9,3181.1,3166.3,3156,3146.3,3133.5,3121.7,3113,3099.4,3083.2,3072.1,3058.4,3047.2,3031.3,3281.5,3263.7,3250.2,3238.4
1469726680,3228.8,3215.5,3204.9,3192.2,3181.3,3166.6,3156.2,3146.6,3133.7,3122,3113.3,3099.7,3083.4,3072.3,3058.7,3047.5,3031.6,3281.8,3264,3250.5,3238.7
1469726680,3229,3215.7,3205.1,3192.4,3181.6,3166.8,3156.5,3146.9,3134,3122.3,3113.6,3099.9,3083.7,3072.5,3058.9,3047.7,3031.8,3282.1,3264.3,3250.7,3238.9
1469726680,3229.3,3215.9,3205.3,3192.7,3181.8,3167.1,3156.7,3147.1,3134.3,3122.5,3113.9,3100.2,3083.9,3072.8,3059.2,3048,3032.1,3282.4,3264.5,3251,3239.2
1469726680,3229.5,3216.1,3205.6,3193,3182.1,3167.3,3157,3147.4,3134.5,3122.8,3114.1,3100.5,3084.2,3073,3059.4,3048.3,3032.4,3282.7,3264.8,3251.2,3239.5
1469726680,3229.8,3216.3,3205.8,3193.3,3182.3,3167.6,3157.2,3147.7,3134.8,3123.1,3114.4,3100.7,3084.4,3073.2,3059.7,3048.6,3032.7,3283,3265.1,3251.5,3239.7
1469726680,3230,3216.5,3206.1,3193.6,3182.6,3167.8,3157.5,3147.9,3135.1,3123.3,3114.7,3101,3084.7,3073.4,3059.9,3048.9,3032.9,3283.3,3265.4,3251.7,3240
1469726680,3230.3,3216.8,3206.3,3193.8,3182.8,3168,3157.7,3148.2,3135.4,3123.6,3114.9,3101.3,3084.9,3073.7,3060.2,3049.2,3033.2,3283.6,3265.7,3252,3240.3
1469726680,3230.5,3217,3206.5,3194.1,3183.1,3168.3,3158,3148.5,3135.6,3123.9,3115.2,3101.5,3085.2,3073.9,3060.4,3049.4,3033.5,3283.9,3266,3252.2,3240.5
1469726680,3230.8,3217.2,3206.8,3194.4,3183.3,3168.5,3158.2,3148.7,3135.9,3124.1,3115.5,3101.8,3085.4,3074.1,3060.7,3049.7,3033.7,3284.2,3266.2,3252.5,3240.8
1469726680,3231,3217.4,3207,3194.7,3183.6,3168.8,3158.4,3149,3136.2,3124.4,3115.7,3102.1,3085.7,3074.3,3060.9,3050,3034,3284.5,3266.5,3252.8,3241.1
1469726680,3231.3,3217.6,3207.3,3194.9,3183.8,3169,3158.7,3149.2,3136.4,3124.7,3116,3102.3,3085.9,3074.5,3061.2,3050.3,3034.3,3284.7,3266.8,3253,3241.4
1469726680,3231.5,3217.8,3207.5,3195.2,3184,3169.2,3158.9,3149.5,3136.7,3125,3116.3,3102.6,3086.2,3074.8,3061.4,3050.6,3034.6,3285,3267.1,3253.3,3241.6
1469726680,3231.8,3218,3207.7,3195.5,3184.3,3169.5,3159.2,3149.8,3137,3125.2,3116.5,3102.9,3086.5,3075,3061.7,3050.8,3034.8,3285.3,3267.4,3253.5,3241.9
1469726681,3232,3218.2,3208,3195.8,3184.5,3169.7,3159.4,3150,3137.2,3125.5,3116.8,3103.1,3086.7,3075.2,3061.9,3051.1,3035.1,3285.6,3267.7,3253.8,3242.2
1469726681,3232.3,3218.4,3208.2,3196,3184.8,3170,3159.6,3150.3,3137.5,3125.8,3117.1,3103.4,3087,3075.4,3062.2,3051.4,3035.4,3285.9,3268,3254,3242.4
1469726681,3232.6,3218.6,3208.4,3196.3,3185,3170.2,3159.9,3150.6,3137.8,3126,3117.3,3103.7,3087.2,3075.6,3062.4,3051.7,3035.6,3286.1,3268.3,3254.3,3242.7
1469726681,3232.8,3218.8,3208.6,3196.6,3185.3,3170.4,3160.1,3150.8,3138.1,3126.3,3117.6,3103.9,3087.5,3075.9,3062.7,3051.9,3035.9,3286.4,3268.6,3254.6,3243
1469726681,3233.1,3219,3208.9,3196.8,3185.5,3170.7,3160.4,3151.1,3138.3,3126.6,3117.9,3104.2,3087.8,3076.1,3062.9,3052.2,3036.2,3286.7,3268.9,3254.8,3243.2
1469726681,3233.4,3219.2,3209.1,3197.1,3185.8,3170.9,3160.6,3151.4,3138.6,3126.8,3118.1,3104.5,3088,3076.3,3063.2,3052.5,3036.4,3287,3269.2,3255.1,3243.5
1469726681,3233.6,3219.4,3209.3,3197.4,3186,3171.2,3160.8,3151.6,3138.9,3127.1,3118.4,3104.7,3088.3,3076.5,3063.4,3052.8,3036.7,3287.3,3269.5,3255.3,3243.8
1469726681,3233.9,3219.6,3209.6,3197.6,3186.3,3171.4,3161.1,3151.9,3139.1,3127.4,3118.7,3105,3088.5,3076.7,3063.7,3053,3037,3287.5,3269.8,3255.6,3244.1
1469726681,3234.2,3219.8,3209.8,3197.9,3186.5,3171.6,3161.3,3152.1,3139.4,3127.7,3118.9,3105.3,3088.8,3077,3063.9,3053.3,3037.2,3287.8,3270,3255.9,3244.3
1469726681,3234.4,3220,3210,3198.2,3186.8,3171.9,3161.6,3152.4,3139.7,3127.9,3119.2,3105.6,3089.1,3077.2,3064.2,3053.6,3037.5,3288.1,3270.3,3256.1,3244.6
1469726681,3234.7,3220.2,3210.2,3198.4,3187,3172.1,3161.8,3152.7,3139.9,3128.2,3119.5,3105.8,3089.3,3077.4,3064.4,3053.9,3037.8,3288.4,3270.6,3256.4,3244.9
1469726681,3235,3220.4,3210.5,3198.7,3187.3,3172.3,3162,3152.9,3140.2,3128.5,3119.7,3106.1,3089.6,3077.6,3064.7,3054.1,3038,3288.6,3270.9,3256.7,3245.1
1469726681,3235.3,3220.6,3210.7,3198.9,3187.5,3172.6,3162.3,3153.2,3140.5,3128.7,3120,3106.4,3089.9,3077.9,3064.9,3054.4,3038.3,3288.9,3271.2,3256.9,3245.4
1469726681,3235.5,3220.7,3210.9,3199.2,3187.8,3172.8,3162.5,3153.5,3140.8,3129,3120.3,3106.7,3090.1,3078.1,3065.2,3054.7,3038.6,3289.2,3271.6,3257.2,3245.7
1469726681,3235.8,3220.9,3211.1,3199.4,3188,3173.1,3162.7,3153.7,3141,3129.3,3120.5,3106.9,3090.4,3078.3,3065.4,3055,3038.8,3289.5,3271.9,3257.5,3246
1469726681,3236.1,3221.1,3211.4,3199.7,3188.3,3173.3,3163,3154,3141.3,3129.5,3120.8,3107.2,3090.7,3078.5,3065.7,3055.2,3039.1,3289.8,3272.2,3257.7,3246.2
1469726681,3236.4,3221.3,3211.6,3199.9,3188.6,3173.5,3163.2,3154.2,3141.6,3129.8,3121.1,3107.5,3090.9,3078.8,3065.9,3055.5,3039.4,3290,3272.5,3258,3246.5
1469726681,3236.6,3221.5,3211.8,3200.2,3188.8,3173.8,3163.4,3154.5,3141.8,3130.1,3121.3,3107.8,3091.2,3079,3066.2,3055.8,3039.6,3290.3,3272.8,3258.3,3246.8
1469726681,3236.9,3221.7,3212,3200.4,3189.1,3174,3163.7,3154.7,3142.1,3130.4,3121.6,3108.1,3091.5,3079.2,3066.4,3056,3039.9,3290.6,3273.1,3258.6,3247
1469726681,3237.2,3221.9,3212.3,3200.7,3189.3,3174.2,3163.9,3155,3142.4,3130.6,3121.8,3108.3,3091.8,3079.4,3066.7,3056.3,3040.2,3290.9,3273.4,3258.8,3247.3
1469726681,3237.5,3222.1,3212.5,3200.9,3189.6,3174.5,3164.1,3155.3,3142.6,3130.9,3122.1,3108.6,3092,3079.7,3066.9,3056.6,3040.4,3291.1,3273.7,3259.1,3247.6
1469726681,3237.8,3222.3,3212.7,3201.2,3189.8,3174.7,3164.4,3155.5,3142.9,3131.2,3122.4,3108.9,3092.3,3079.9,3067.2,3056.9,3040.7,3291.4,3274,3259.4,3247.8
1469726681,3238,3222.5,3212.9,3201.4,3190.1,3174.9,3164.6,3155.8,3143.2,3131.4,3122.6,3109.2,3092.6,3080.1,3067.4,3057.1,3041,3291.7,3274.3,3259.7,3248.1
1469726681,3238.3,3222.7,3213.1,3201.7,3190.3,3175.2,3164.8,3156,3143.5,3131.7,3122.9,3109.5,3092.9,3080.4,3067.7,3057.4,3041.3,3292,3274.6,3259.9,3248.4
1469726681,3238.6,3222.9,3213.4,3201.9,3190.6,3175.4,3165.1,3156.3,3143.7,3132,3123.2,3109.7,3093.1,3080.6,3067.9,3057.7,3041.5,3292.2,3275,3260.2,3248.7
1469726681,3238.9,3223.1,3213.6,3202.2,3190.8,3175.6,3165.3,3156.5,3144,3132.2,3123.4,3110,3093.4,3080.8,3068.2,3058,3041.8,3292.5,3275.3,3260.5,3248.9
1469726681,3239.1,3223.3,3213.8,3202.4,3191.1,3175.9,3165.5,3156.8,3144.3,3132.5,3123.7,3110.3,3093.7,3081,3068.4,3058.2,3042.1,3292.8,3275.6,3260.8,3249.2
1469726681,3239.4,3223.5,3214,3202.6,3191.3,3176.1,3165.8,3157,3144.5,3132.8,3123.9,3110.6,3094,3081.3,3068.7,3058.5,3042.3,3293.1,3275.9,3261,3249.5
1469726681,3239.7,3223.7,3214.2,3202.9,3191.6,3176.3,3166,3157.3,3144.8,3133,3124.2,3110.9,3094.2,3081.5,3068.9,3058.8,3042.6,3293.3,3276.2,3261.3,3249.7
1469726681,3240,3223.9,3214.4,3203.1,3191.9,3176.6,3166.2,3157.5,3145.1,3133.3,3124.5,3111.2,3094.5,3081.7,3069.2,3059,3042.9,3293.6,3276.6,3261.6,3250
1469726682,3240.3,3224.1,3214.7,3203.4,3192.1,3176.8,3166.5,3157.8,3145.3,3133.6,3124.7,3111.4,3094.8,3082,3069.5,3059.3,3043.2,3293.9,3276.9,3261.9,3250.3
1469726682,3240.5,3224.3,3214.9,3203.6,3192.4,3177.1,3166.7,3158,3145.6,3133.8,3125,3111.7,3095.1,3082.2,3069.7,3059.6,3043.4,3294.2,3277.2,3262.2,3250.5
1469726682,3240.8,3224.5,3215.1,3203.9,3192.6,3177.3,3166.9,3158.3,3145.8,3134.1,3125.2,3112,3095.3,3082.4,3070,3059.8,3043.7,3294.4,3277.5,3262.4,3250.8
1469726682,3241.1,3224.7,3215.3,3204.1,3192.9,3177.5,3167.2,3158.5,3146.1,3134.4,3125.5,3112.3,3095.6,3082.7,3070.2,3060.1,3044,3294.7,3277.8,3262.7,3251.1
1469726682,3241.4,3224.9,3215.5,3204.3,3193.1,3177.8,3167.4,3158.8,3146.4,3134.6,3125.8,3112.6,3095.9,3082.9,3070.5,3060.4,3044.2,3295,3278.2,3263,3251.3
1469726682,3241.6,3225.1,3215.7,3204.6,3193.4,3178,3167.6,3159,3146.6,3134.9,3126,3112.9,3096.2,3083.1,3070.7,3060.6,3044.5,3295.2,3278.5,3263.3,3251.6
1469726682,3241.9,3225.3,3215.9,3204.8,3193.6,3178.2,3167.8,3159.2,3146.9,3135.2,3126.3,3113.2,3096.5,3083.4,3071,3060.9,3044.8,3295.5,3278.8,3263.6,3251.9
1469726682,3242.2,3225.5,3216.1,3205.1,3193.9,3178.5,3168.1,3159.5,3147.2,3135.4,3126.6,3113.4,3096.7,3083.6,3071.2,3061.2,3045.1,3295.8,3279.1,3263.8,3252.1
1469726682,3242.5,3225.7,3216.3,3205.3,3194.2,3178.7,3168.3,3159.7,3147.4,3135.7,3126.8,3113.7,3097,3083.9,3071.5,3061.4,3045.3,3296.1,3279.5,3264.1,3252.4
1469726682,3242.8,3225.9,3216.6,3205.6,3194.4,3178.9,3168.5,3160,3147.7,3136,3127.1,3114,3097.3,3084.1,3071.7,3061.7,3045.6,3296.3,3279.8,3264.4,3252.7
1469726682,3243,3226.1,3216.8,3205.8,3194.7,3179.2,3168.7,3160.2,3147.9,3136.2,3127.3,3114.3,3097.6,3084.3,3072,3062,3045.9,3296.6,3280.1,3264.7,3253
1469726682,3243.3,3226.3,3217,3206,3194.9,3179.4,3169,3160.5,3148.2,3136.5,3127.6,3114.6,3097.9,3084.6,3072.3,3062.2,3046.1,3296.9,3280.5,3265,3253.2
1469726682,3243.6,3226.5,3217.2,3206.3,3195.2,3179.6,3169.2,3160.7,3148.5,3136.8,3127.9,3114.9,3098.2,3084.8,3072.5,3062.5,3046.4,3297.1,3280.8,3265.2,3253.5
1469726682,3243.9,3226.8,3217.4,3206.5,3195.4,3179.9,3169.4,3160.9,3148.7,3137,3128.1,3115.2,3098.4,3085.1,3072.8,3062.8,3046.7,3297.4,3281.1,3265.5,3253.8
1469726682,3244.1,3227,3217.6,3206.8,3195.7,3180.1,3169.6,3161.2,3149,3137.3,3128.4,3115.4,3098.7,3085.3,3073,3063,3046.9,3297.7,3281.5,3265.8,3254
1469726682,3244.4,3227.2,3217.8,3207,3195.9,3180.3,3169.9,3161.4,3149.2,3137.6,3128.7,3115.7,3099,3085.6,3073.3,3063.3,3047.2,3297.9,3281.8,3266.1,3254.3
1469726682,3244.7,3227.4,3218,3207.2,3196.2,3180.6,3170.1,3161.6,3149.5,3137.8,3128.9,3116,3099.3,3085.8,3073.5,3063.6,3047.5,3298.2,3282.1,3266.4,3254.6
1469726682,3245,3227.6,3218.2,3207.5,3196.4,3180.8,3170.3,3161.9,3149.7,3138.1,3129.2,3116.3,3099.6,3086.1,3073.8,3063.8,3047.7,3298.4,3282.5,3266.6,3254.8
1469726682,3245.2,3227.9,3218.4,3207.7,3196.7,3181,3170.5,3162.1,3150,3138.4,3129.5,3116.6,3099.9,3086.3,3074,3064.1,3048,3298.7,3282.8,3266.9,3255.1
1469726682,3245.5,3228.1,3218.6,3208,3196.9,3181.3,3170.8,3162.4,3150.3,3138.6,3129.7,3116.9,3100.2,3086.6,3074.3,3064.4,3048.3,3298.9,3283.1,3267.2,3255.4
1469726682,3245.8,3228.3,3218.8,3208.2,3197.2,3181.5,3171,3162.6,3150.5,3138.9,3130,3117.2,3100.4,3086.9,3074.5,3064.6,3048.5,3299.2,3283.5,3267.5,3255.6
1469726682,3246,3228.5,3219,3208.4,3197.4,3181.7,3171.2,3162.8,3150.8,3139.2,3130.3,3117.4,3100.7,3087.1,3074.8,3064.9,3048.8,3299.5,3283.8,3267.8,3255.9
1469726682,3246.3,3228.8,3219.2,3208.7,3197.7,3182,3171.4,3163.1,3151,3139.4,3130.5,3117.7,3101,3087.4,3075.1,3065.2,3049.1,3299.7,3284.1,3268,3256.2
1469726682,3246.6,3229,3219.5,3208.9,3197.9,3182.2,3171.6,3163.3,3151.3,3139.7,3130.8,3118,3101.3,3087.6,3075.3,3065.4,3049.3,3300,3284.5,3268.3,3256.4
1469726682,3246.9,3229.3,3219.7,3209.1,3198.2,3182.4,3171.9,3163.6,3151.5,3140,3131.1,3118.3,3101.6,3087.9,3075.6,3065.7,3049.6,3300.2,3284.8,3268.6,3256.7
1469726682,3247.1,3229.5,3219.9,3209.4,3198.4,3182.7,3172.1,3163.8,3151.8,3140.2,3131.3,3118.6,3101.9,3088.2,3075.8,3066,3049.9,3300.5,3285.1,3268.9,3257
1469726682,3247.4,3229.7,3220.1,3209.6,3198.7,3182.9,3172.3,3164,3152,3140.5,3131.6,3118.9,3102.2,3088.4,3076.1,3066.2,3050.1,3300.7,3285.4,3269.1,3257.2
1469726682,3247.7,3230,3220.3,3209.8,3198.9,3183.1,3172.5,3164.3,3152.3,3140.8,3131.9,3119.1,3102.4,3088.7,3076.3,3066.5,3050.4,3300.9,3285.8,3269.4,3257.5
1469726682,3247.9,3230.2,3220.5,3210.1,3199.2,3183.3,3172.8,3164.5,3152.5,3141,3132.1,3119.4,3102.7,3089,3076.6,3066.8,3050.7,3301.2,3286.1,3269.7,3257.7
1469726682,3248.2,3230.5,3220.7,3210.3,3199.4,3183.6,3173,3164.8,3152.8,3141.3,3132.4,3119.7,3103,3089.2,3076.9,3067.1,3050.9,3301.4,3286.4,3270,3258
1469726683,3248.5,3230.7,3220.9,3210.5,3199.7,3183.8,3173.2,3165,3153,3141.6,3132.6,3120,3103.3,3089.5,3077.1,3067.3,3051.2,3301.7,3286.8,3270.2,3258.3
1469726683,3248.7,3231,3221.1,3210.8,3199.9,3184,3173.4,3165.2,3153.3,3141.8,3132.9,3120.3,3103.6,3089.8,3077.4,3067.6,3051.5,3301.9,3287.1,3270.5,3258.5
1469726683,3249,3231.2,3221.3,3211,3200.2,3184.3,3173.6,3165.5,3153.5,3142.1,3133.2,3120.5,3103.9,3090.1,3077.6,3067.9,3051.7,3302.2,3287.4,3270.8,3258.8
1469726683,3249.3,3231.5,3221.6,3211.2,3200.4,3184.5,3173.9,3165.7,3153.8,3142.4,3133.4,3120.8,3104.1,3090.4,3077.9,3068.1,3052,3302.4,3287.7,3271,3259.1
1469726683,3249.5,3231.7,3221.8,3211.5,3200.6,3184.7,3174.1,3165.9,3154,3142.6,3133.7,3121.1,3104.4,3090.6,3078.1,3068.4,3052.3,3302.6,3288.1,3271.3,3259.3
1469726683,3249.8,3232,3222,3211.7,3200.9,3185,3174.3,3166.2,3154.3,3142.9,3134,3121.4,3104.7,3090.9,3078.4,3068.7,3052.5,3302.9,3288.4,3271.6,3259.6
1469726683,3250.1,3232.2,3222.2,3211.9,3201.1,3185.2,3174.5,3166.4,3154.5,3143.2,3134.2,3121.7,3105,3091.2,3078.7,3068.9,3052.8,3303.1,3288.7,3271.9,3259.8
1469726683,3250.3,3232.5,3222.4,3212.2,3201.4,3185.4,3174.7,3166.7,3154.8,3143.4,3134.5,3122,3105.3,3091.5,3078.9,3069.2,3053,3303.3,3289,3272.1,3260.1
1469726683,3250.6,3232.8,3222.7,3212.4,3201.6,3185.7,3175,3166.9,3155,3143.7,3134.8,3122.2,3105.6,3091.8,3079.2,3069.5,3053.3,3303.6,3289.3,3272.4,3260.4
1469726683,3250.9,3233,3222.9,3212.6,3201.9,3185.9,3175.2,3167.1,3155.2,3144,3135,3122.5,3105.8,3092.1,3079.4,3069.7,3053.6,3303.8,3289.7,3272.7,3260.6
1469726683,3251.1,3233.3,3223.1,3212.9,3202.1,3186.1,3175.4,3167.4,3155.5,3144.2,3135.3,3122.8,3106.1,3092.3,3079.7,3070,3053.8,3304,3290,3272.9,3260.9
1469726683,3251.4,3233.6,3223.3,3213.1,3202.3,3186.4,3175.6,3167.6,3155.7,3144.5,3135.6,3123.1,3106.4,3092.6,3080,3070.3,3054.1,3304.3,3290.3,3273.2,3261.1
1469726683,3251.7,3233.8,3223.6,3213.3,3202.6,3186.6,3175.8,3167.8,3156,3144.8,3135.8,3123.4,3106.7,3092.9,3080.2,3070.5,3054.3,3304.5,3290.6,3273.5,3261.4
1469726683,3251.9,3234.1,3223.8,3213.6,3202.8,3186.8,3176.1,3168.1,3156.2,3145.1,3136.1,3123.6,3107,3093.2,3080.5,3070.8,3054.6,3304.7,3290.9,3273.8,3261.7
1469726683,3252.2,3234.4,3224,3213.8,3203.1,3187,3176.3,3168.3,3156.4,3145.3,3136.4,3123.9,3107.2,3093.5,3080.7,3071.1,3054.9,3305,3291.2,3274,3261.9
1469726683,3252.5,3234.6,3224.2,3214,3203.3,3187.3,3176.5,3168.5,3156.7,3145.6,3136.6,3124.2,3107.5,3093.8,3081,3071.3,3055.1,3305.2,3291.5,3274.3,3262.2
