Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469722342,2318.1,2299.9,2288.8,2279.4,2269.2,2258,2248.7,2240.5,2229.7,2219.1,2211.2,2197.1,2183.8,2167.9,2154.2,2144.3,2130.5,2121.9,2109,2089.1,2332.7
1469722342,2318.4,2300.2,2289,2279.6,2269.3,2258,2248.8,2240.6,2229.8,2219.2,2211.4,2197.3,2184,2168.2,2154.5,2144.6,2130.8,2122.2,2109.3,2089.4,2333
1469722342,2318.7,2300.5,2289.3,2279.8,2269.5,2258.1,2248.9,2240.7,2229.9,2219.3,2211.6,2197.5,2184.3,2168.5,2154.7,2144.9,2131.1,2122.5,2109.6,2089.7,2333.3
1469722342,2319,2300.8,2289.5,2280,2269.7,2258.2,2249,2240.8,2230,2219.5,2211.8,2197.7,2184.5,2168.8,2155,2145.1,2131.3,2122.7,2109.9,2090,2333.5
1469722343,2319.3,2301,2289.8,2280.2,2269.8,2258.3,2249.1,2240.9,2230.1,2219.6,2211.9,2197.9,2184.7,2169.1,2155.3,2145.4,2131.6,2123,2110.2,2090.3,2333.8
1469722343,2319.6,2301.3,2290,2280.5,2270,2258.5,2249.2,2241,2230.2,2219.7,2212.1,2198.1,2185,2169.3,2155.6,2145.7,2131.9,2123.3,2110.5,2090.6,2334.1
1469722343,2319.9,2301.6,2290.3,2280.7,2270.1,2258.6,2249.3,2241.1,2230.3,2219.9,2212.3,2198.3,2185.2,2169.6,2155.9,2145.9,2132.2,2123.6,2110.8,2091,2334.4
1469722343,2320.2,2301.9,2290.5,2280.9,2270.3,2258.7,2249.4,2241.2,2230.4,2220,2212.5,2198.5,2185.4,2169.9,2156.2,2146.2,2132.4,2123.9,2111.1,2091.3,2334.6
1469722343,2320.5,2302.1,2290.8,2281.1,2270.5,2258.8,2249.5,2241.3,2230.5,2220.1,2212.6,2198.7,2185.7,2170.2,2156.5,2146.5,2132.7,2124.2,2111.4,2091.6,2334.9
1469722343,2320.8,2302.4,2291.1,2281.4,2270.6,2258.9,2249.6,2241.4,2230.6,2220.2,2212.8,2198.9,2185.9,2170.5,2156.8,2146.8,2133,2124.5,2111.7,2091.9,2335.2
1469722343,2321.1,2302.7,2291.3,2281.6,2270.8,2259,2249.7,2241.6,2230.7,2220.4,2212.9,2199.1,2186.1,2170.7,2157.1,2147,2133.2,2124.8,2112,2092.2,2335.4
1469722343,2321.4,2303,2291.6,2281.8,2271,2259.1,2249.8,2241.7,2230.8,2220.5,2213.1,2199.3,2186.3,2171,2157.4,2147.3,2133.5,2125.1,2112.3,2092.5,2335.7
1469722343,2321.7,2303.3,2291.9,2282.1,2271.1,2259.3,2249.9,2241.8,2230.9,2220.6,2213.3,2199.5,2186.6,2171.3,2157.7,2147.6,2133.8,2125.4,2112.6,2092.8,2336
1469722343,2322,2303.5,2292.1,2282.3,2271.3,2259.4,2250,2241.9,2231,2220.7,2213.4,2199.7,2186.8,2171.5,2158,2147.8,2134,2125.7,2112.9,2093.2,2336.3
1469722343,2322.3,2303.8,2292.4,2282.6,2271.5,2259.5,2250.1,2242,2231.1,2220.8,2213.6,2199.9,2187,2171.8,2158.2,2148.1,2134.3,2126,2113.2,2093.5,2336.6
1469722343,2322.6,2304.1,2292.7,2282.8,2271.7,2259.7,2250.2,2242.1,2231.2,2221,2213.7,2200,2187.2,2172.1,2158.5,2148.4,2134.6,2126.2,2113.5,2093.8,2336.9
1469722343,2322.9,2304.4,2292.9,2283.1,2271.8,2259.8,2250.3,2242.2,2231.4,2221.1,2213.9,2200.2,2187.4,2172.3,2158.8,2148.7,2134.8,2126.5,2113.7,2094.1,2337.1
1469722343,2323.2,2304.7,2293.2,2283.3,2272,2259.9,2250.5,2242.3,2231.5,2221.2,2214,2200.4,2187.6,2172.6,2159.1,2148.9,2135.1,2126.8,2114,2094.4,2337.4
1469722343,2323.5,2304.9,2293.5,2283.5,2272.2,2260.1,2250.6,2242.4,2231.6,2221.3,2214.2,2200.6,2187.8,2172.8,2159.4,2149.2,2135.4,2127.1,2114.3,2094.7,2337.7
1469722343,2323.8,2305.2,2293.8,2283.8,2272.4,2260.2,2250.7,2242.5,2231.7,2221.4,2214.3,2200.8,2188,2173.1,2159.7,2149.5,2135.6,2127.4,2114.6,2095,2338
1469722343,2324.1,2305.5,2294,2284,2272.6,2260.4,2250.8,2242.6,2231.8,2221.5,2214.4,2200.9,2188.2,2173.3,2160,2149.7,2135.9,2127.7,2114.9,2095.4,2338.3
1469722343,2324.4,2305.8,2294.3,2284.3,2272.8,2260.5,2250.9,2242.7,2231.9,2221.6,2214.6,2201.1,2188.4,2173.6,2160.3,2150,2136.2,2128,2115.2,2095.7,2338.6
1469722343,2324.7,2306.1,2294.6,2284.5,2272.9,2260.7,2251,2242.8,2232,2221.8,2214.7,2201.3,2188.6,2173.8,2160.6,2150.3,2136.4,2128.3,2115.4,2096,2338.9
1469722343,2325,2306.3,2294.9,2284.8,2273.1,2260.8,2251.1,2242.9,2232.1,2221.9,2214.8,2201.5,2188.8,2174,2160.9,2150.5,2136.7,2128.6,2115.7,2096.3,2339.2
1469722343,2325.3,2306.6,2295.2,2285,2273.3,2261,2251.3,2243,2232.2,2222,2215,2201.6,2189,2174.3,2161.2,2150.8,2137,2128.9,2116,2096.6,2339.5
1469722343,2325.6,2306.9,2295.4,2285.2,2273.5,2261.2,2251.4,2243.1,2232.3,2222.1,2215.1,2201.8,2189.2,2174.5,2161.5,2151,2137.2,2129.2,2116.3,2097,2339.8
1469722343,2325.9,2307.2,2295.7,2285.5,2273.7,2261.3,2251.5,2243.2,2232.4,2222.2,2215.2,2202,2189.4,2174.7,2161.8,2151.3,2137.5,2129.4,2116.5,2097.3,2340.1
1469722343,2326.2,2307.5,2296,2285.7,2273.9,2261.5,2251.6,2243.3,2232.5,2222.3,2215.3,2202.1,2189.6,2175,2162,2151.6,2137.8,2129.7,2116.8,2097.6,2340.4
1469722343,2326.5,2307.7,2296.3,2286,2274.1,2261.7,2251.7,2243.4,2232.6,2222.4,2215.5,2202.3,2189.8,2175.2,2162.3,2151.8,2138.1,2130,2117.1,2097.9,2340.7
1469722343,2326.8,2308,2296.6,2286.2,2274.3,2261.8,2251.9,2243.5,2232.7,2222.5,2215.6,2202.5,2190,2175.4,2162.6,2152.1,2138.3,2130.3,2117.4,2098.2,2341
1469722343,2327.1,2308.3,2296.8,2286.5,2274.5,2262,2252,2243.6,2232.8,2222.6,2215.7,2202.7,2190.2,2175.7,2162.9,2152.4,2138.6,2130.6,2117.6,2098.6,2341.3
1469722343,2327.4,2308.6,2297.1,2286.7,2274.7,2262.2,2252.1,2243.7,2232.9,2222.7,2215.8,2202.8,2190.4,2175.9,2163.2,2152.7,2138.9,2130.9,2117.9,2098.9,2341.6
1469722343,2327.7,2308.9,2297.4,2287,2274.9,2262.4,2252.2,2243.8,2233,2222.8,2215.9,2203,2190.6,2176.1,2163.5,2152.9,2139.1,2131.1,2118.2,2099.2,2342
1469722343,2328,2309.2,2297.7,2287.2,2275.1,2262.6,2252.4,2243.9,2233.1,2222.9,2216.1,2203.2,2190.8,2176.3,2163.7,2153.2,2139.4,2131.4,2118.5,2099.5,2342.3
1469722344,2328.3,2309.4,2298,2287.5,2275.3,2262.7,2252.5,2244,2233.2,2223,2216.2,2203.3,2190.9,2176.5,2164,2153.5,2139.7,2131.7,2118.7,2099.9,2342.6
1469722344,2328.6,2309.7,2298.3,2287.7,2275.5,2262.9,2252.6,2244.2,2233.3,2223.2,2216.3,2203.5,2191.1,2176.7,2164.3,2153.7,2139.9,2132,2119,2100.2,2342.9
1469722344,2328.9,2310,2298.5,2288,2275.7,2263.1,2252.8,2244.3,2233.4,2223.3,2216.4,2203.7,2191.3,2176.9,2164.6,2154,2140.2,2132.2,2119.3,2100.5,2343.2
1469722344,2329.2,2310.3,2298.8,2288.2,2275.9,2263.3,2252.9,2244.4,2233.5,2223.4,2216.5,2203.8,2191.5,2177.2,2164.8,2154.3,2140.4,2132.5,2119.6,2100.8,2343.5
1469722344,2329.5,2310.6,2299.1,2288.5,2276.1,2263.5,2253,2244.5,2233.6,2223.5,2216.6,2204,2191.7,2177.4,2165.1,2154.5,2140.7,2132.8,2119.8,2101.2,2343.8
1469722344,2329.8,2310.9,2299.4,2288.8,2276.3,2263.7,2253.2,2244.6,2233.7,2223.6,2216.7,2204.2,2191.9,2177.6,2165.4,2154.8,2141,2133,2120.1,2101.5,2344.1
1469722344,2330.1,2311.2,2299.7,2289,2276.5,2263.9,2253.3,2244.7,2233.8,2223.7,2216.9,2204.3,2192.1,2177.8,2165.6,2155.1,2141.2,2133.3,2120.4,2101.8,2344.5
1469722344,2330.4,2311.4,2300,2289.3,2276.7,2264.1,2253.4,2244.8,2233.9,2223.8,2217,2204.5,2192.2,2178,2165.9,2155.3,2141.5,2133.6,2120.6,2102.2,2344.8
1469722344,2330.7,2311.7,2300.3,2289.6,2276.9,2264.2,2253.5,2245,2233.9,2223.9,2217.1,2204.6,2192.4,2178.2,2166.2,2155.6,2141.8,2133.8,2120.9,2102.5,2345.1
1469722344,2331,2312,2300.6,2289.8,2277.2,2264.4,2253.7,2245.1,2234,2224,2217.2,2204.8,2192.6,2178.3,2166.4,2155.9,2142.1,2134.1,2121.2,2102.8,2345.4
1469722344,2331.3,2312.3,2300.9,2290.1,2277.4,2264.6,2253.8,2245.2,2234.1,2224.1,2217.3,2205,2192.8,2178.5,2166.7,2156.1,2142.3,2134.4,2121.5,2103.1,2345.7
1469722344,2331.6,2312.6,2301.2,2290.4,2277.6,2264.8,2253.9,2245.3,2234.2,2224.2,2217.4,2205.1,2192.9,2178.7,2166.9,2156.4,2142.6,2134.6,2121.7,2103.5,2346
1469722344,2331.9,2312.9,2301.5,2290.7,2277.8,2265,2254.1,2245.4,2234.3,2224.3,2217.5,2205.3,2193.1,2178.9,2167.2,2156.7,2142.9,2134.9,2122,2103.8,2346.4
1469722344,2332.2,2313.1,2301.8,2291,2278,2265.2,2254.2,2245.5,2234.4,2224.4,2217.6,2205.4,2193.3,2179.1,2167.4,2156.9,2143.1,2135.1,2122.3,2104.1,2346.7
1469722344,2332.5,2313.4,2302.1,2291.2,2278.3,2265.4,2254.3,2245.7,2234.5,2224.5,2217.8,2205.6,2193.4,2179.3,2167.7,2157.2,2143.4,2135.4,2122.6,2104.4,2347
1469722344,2332.8,2313.7,2302.4,2291.5,2278.5,2265.6,2254.5,2245.8,2234.6,2224.6,2217.9,2205.7,2193.6,2179.5,2167.9,2157.5,2143.7,2135.7,2122.8,2104.8,2347.3
1469722344,2333.1,2314,2302.7,2291.8,2278.7,2265.8,2254.6,2245.9,2234.7,2224.7,2218,2205.9,2193.8,2179.7,2168.1,2157.7,2144,2135.9,2123.1,2105.1,2347.7
1469722344,2333.4,2314.3,2303,2292.1,2278.9,2266.1,2254.8,2246,2234.8,2224.8,2218.1,2206,2193.9,2179.9,2168.4,2158,2144.2,2136.2,2123.4,2105.4,2348
1469722344,2333.7,2314.6,2303.3,2292.4,2279.2,2266.3,2254.9,2246.1,2234.9,2224.9,2218.2,2206.2,2194.1,2180,2168.6,2158.3,2144.5,2136.4,2123.7,2105.7,2348.3
1469722344,2334,2314.9,2303.6,2292.7,2279.4,2266.5,2255,2246.3,2235,2225,2218.3,2206.3,2194.3,2180.2,2168.8,2158.5,2144.8,2136.7,2124,2106,2348.6
1469722344,2334.3,2315.2,2303.9,2293,2279.6,2266.7,2255.2,2246.4,2235.1,2225.1,2218.4,2206.5,2194.4,2180.4,2169.1,2158.8,2145,2137,2124.3,2106.4,2349
1469722344,2334.6,2315.5,2304.2,2293.3,2279.9,2266.9,2255.3,2246.5,2235.2,2225.2,2218.5,2206.6,2194.6,2180.6,2169.3,2159.1,2145.3,2137.2,2124.5,2106.7,2349.3
1469722344,2334.9,2315.7,2304.5,2293.6,2280.1,2267.1,2255.4,2246.6,2235.3,2225.3,2218.6,2206.8,2194.7,2180.8,2169.5,2159.3,2145.6,2137.5,2124.8,2107,2349.6
1469722344,2335.2,2316,2304.8,2293.8,2280.4,2267.3,2255.6,2246.8,2235.4,2225.4,2218.7,2206.9,2194.9,2180.9,2169.7,2159.6,2145.9,2137.7,2125.1,2107.3,2349.9
1469722344,2335.5,2316.3,2305.1,2294.1,2280.6,2267.5,2255.7,2246.9,2235.5,2225.5,2218.8,2207.1,2195,2181.1,2169.9,2159.8,2146.1,2138,2125.4,2107.7,2350.3
1469722344,2335.8,2316.6,2305.4,2294.4,2280.9,2267.7,2255.9,2247,2235.6,2225.6,2218.9,2207.2,2195.2,2181.3,2170.2,2160.1,2146.4,2138.3,2125.7,2108,2350.6
1469722344,2336.1,2316.9,2305.7,2294.7,2281.1,2267.9,2256,2247.1,2235.7,2225.7,2219,2207.3,2195.3,2181.5,2170.4,2160.3,2146.7,2138.5,2126,2108.3,2350.9
1469722344,2336.4,2317.2,2306,2295,2281.4,2268.1,2256.1,2247.3,2235.8,2225.8,2219.2,2207.5,2195.5,2181.7,2170.6,2160.6,2146.9,2138.8,2126.3,2108.6,2351.3
1469722344,2336.7,2317.5,2306.3,2295.3,2281.6,2268.3,2256.3,2247.4,2235.9,2225.9,2219.3,2207.6,2195.6,2181.8,2170.8,2160.8,2147.2,2139,2126.6,2108.9,2351.6
1469722344,2337,2317.8,2306.6,2295.6,2281.9,2268.6,2256.4,2247.5,2236,2226,2219.4,2207.8,2195.8,2182,2171,2161.1,2147.5,2139.3,2126.9,2109.3,2351.9
1469722345,2337.3,2318.1,2306.9,2295.9,2282.1,2268.8,2256.6,2247.7,2236,2226.1,2219.5,2207.9,2195.9,2182.2,2171.2,2161.3,2147.7,2139.6,2127.2,2109.6,2352.3
1469722345,2337.6,2318.4,2307.2,2296.2,2282.4,2269,2256.7,2247.8,2236.1,2226.2,2219.6,2208,2196.1,2182.4,2171.4,2161.6,2148,2139.8,2127.5,2109.9,2352.6
1469722345,2337.9,2318.7,2307.5,2296.5,2282.6,2269.2,2256.9,2247.9,2236.2,2226.3,2219.7,2208.2,2196.2,2182.5,2171.6,2161.8,2148.3,2140.1,2127.8,2110.2,2352.9
1469722345,2338.3,2319,2307.7,2296.8,2282.9,2269.4,2257,2248.1,2236.3,2226.4,2219.8,2208.3,2196.4,2182.7,2171.8,2162.1,2148.5,2140.3,2128.1,2110.6,2353.3
1469722345,2338.6,2319.3,2308,2297.1,2283.1,2269.6,2257.2,2248.2,2236.4,2226.5,2219.9,2208.4,2196.5,2182.9,2172,2162.3,2148.8,2140.6,2128.4,2110.9,2353.6
1469722345,2338.9,2319.6,2308.3,2297.4,2283.4,2269.9,2257.3,2248.3,2236.5,2226.6,2220,2208.6,2196.7,2183.1,2172.2,2162.5,2149.1,2140.9,2128.7,2111.2,2354
1469722345,2339.2,2319.9,2308.6,2297.7,2283.7,2270.1,2257.5,2248.5,2236.6,2226.7,2220.1,2208.7,2196.8,2183.2,2172.3,2162.7,2149.3,2141.1,2129,2111.5,2354.3
1469722345,2339.5,2320.2,2308.9,2298.1,2283.9,2270.3,2257.6,2248.6,2236.7,2226.8,2220.2,2208.8,2197,2183.4,2172.5,2163,2149.6,2141.4,2129.3,2111.8,2354.6
1469722345,2339.8,2320.5,2309.2,2298.4,2284.2,2270.5,2257.8,2248.8,2236.8,2226.9,2220.3,2209,2197.1,2183.6,2172.7,2163.2,2149.8,2141.7,2129.6,2112.2,2355
1469722345,2340.1,2320.8,2309.5,2298.7,2284.4,2270.7,2258,2248.9,2236.9,2227,2220.4,2209.1,2197.3,2183.7,2172.9,2163.4,2150.1,2141.9,2129.9,2112.5,2355.3
1469722345,2340.4,2321.1,2309.8,2299,2284.7,2271,2258.1,2249,2237,2227.1,2220.5,2209.3,2197.4,2183.9,2173.1,2163.6,2150.4,2142.2,2130.2,2112.8,2355.6
1469722345,2340.7,2321.4,2310.1,2299.3,2285,2271.2,2258.3,2249.2,2237.1,2227.2,2220.6,2209.4,2197.5,2184.1,2173.3,2163.8,2150.6,2142.5,2130.5,2113.1,2356
1469722345,2341,2321.7,2310.4,2299.6,2285.2,2271.4,2258.5,2249.3,2237.2,2227.3,2220.7,2209.5,2197.7,2184.3,2173.4,2164,2150.9,2142.7,2130.7,2113.4,2356.3
1469722345,2341.4,2322,2310.7,2299.9,2285.5,2271.7,2258.6,2249.5,2237.2,2227.4,2220.9,2209.7,2197.8,2184.4,2173.6,2164.2,2151.1,2143,2131,2113.8,2356.6
1469722345,2341.7,2322.3,2311,2300.2,2285.7,2271.9,2258.8,2249.6,2237.3,2227.4,2221,2209.8,2198,2184.6,2173.8,2164.4,2151.4,2143.3,2131.3,2114.1,2357
1469722345,2342,2322.6,2311.3,2300.5,2286,2272.1,2259,2249.8,2237.4,2227.5,2221.1,2209.9,2198.1,2184.8,2173.9,2164.6,2151.6,2143.5,2131.6,2114.4,2357.3
1469722345,2342.3,2323,2311.6,2300.8,2286.3,2272.4,2259.2,2250,2237.5,2227.6,2221.2,2210.1,2198.2,2184.9,2174.1,2164.8,2151.9,2143.8,2131.9,2114.7,2357.6
1469722345,2342.6,2323.3,2311.9,2301.1,2286.5,2272.6,2259.4,2250.1,2237.6,2227.7,2221.3,2210.2,2198.4,2185.1,2174.3,2165,2152.2,2144.1,2132.2,2115,2358
1469722345,2342.9,2323.6,2312.2,2301.4,2286.8,2272.8,2259.6,2250.3,2237.7,2227.8,2221.4,2210.4,2198.5,2185.2,2174.5,2165.2,2152.4,2144.4,2132.4,2115.3,2358.3
1469722345,2343.2,2323.9,2312.5,2301.7,2287.1,2273.1,2259.8,2250.5,2237.8,2227.9,2221.5,2210.5,2198.7,2185.4,2174.6,2165.4,2152.7,2144.6,2132.7,2115.6,2358.6
1469722345,2343.5,2324.2,2312.8,2302,2287.4,2273.3,2260,2250.7,2237.9,2228,2221.6,2210.6,2198.8,2185.6,2174.8,2165.6,2152.9,2144.9,2133,2116,2359
1469722345,2343.8,2324.5,2313.1,2302.3,2287.6,2273.6,2260.2,2250.8,2238,2228.1,2221.7,2210.8,2198.9,2185.7,2175,2165.7,2153.2,2145.2,2133.2,2116.3,2359.3
1469722345,2344.1,2324.8,2313.3,2302.6,2287.9,2273.8,2260.4,2251,2238.1,2228.2,2221.8,2210.9,2199.1,2185.9,2175.1,2165.9,2153.4,2145.4,2133.5,2116.6,2359.6
1469722345,2344.4,2325.1,2313.6,2302.9,2288.2,2274,2260.6,2251.2,2238.2,2228.3,2221.9,2211,2199.2,2186,2175.3,2166.1,2153.7,2145.7,2133.7,2116.9,2360
1469722345,2344.8,2325.4,2313.9,2303.3,2288.5,2274.3,2260.8,2251.4,2238.3,2228.4,2222,2211.2,2199.4,2186.2,2175.5,2166.2,2153.9,2145.9,2134,2117.2,2360.3
1469722345,2345.1,2325.7,2314.2,2303.6,2288.8,2274.5,2261,2251.6,2238.4,2228.5,2222.2,2211.3,2199.5,2186.4,2175.6,2166.4,2154.2,2146.2,2134.3,2117.5,2360.6
1469722345,2345.4,2326,2314.5,2303.9,2289,2274.8,2261.2,2251.8,2238.5,2228.5,2222.3,2211.4,2199.6,2186.5,2175.8,2166.6,2154.4,2146.5,2134.5,2117.8,2361
1469722345,2345.7,2326.3,2314.8,2304.2,2289.3,2275,2261.4,2252,2238.6,2228.6,2222.4,2211.6,2199.8,2186.7,2175.9,2166.7,2154.6,2146.7,2134.8,2118.1,2361.3
1469722345,2346,2326.6,2315.1,2304.5,2289.6,2275.3,2261.7,2252.2,2238.7,2228.7,2222.5,2211.7,2199.9,2186.8,2176.1,2166.9,2154.9,2147,2135,2118.4,2361.6
1469722345,2346.3,2326.9,2315.4,2304.8,2289.9,2275.5,2261.9,2252.4,2238.8,2228.8,2222.6,2211.8,2200,2187,2176.3,2167.1,2155.1,2147.2,2135.2,2118.7,2362
1469722346,2346.7,2327.2,2315.7,2305.1,2290.2,2275.8,2262.1,2252.6,2238.9,2228.9,2222.7,2212,2200.2,2187.2,2176.4,2167.2,2155.4,2147.4,2135.5,2119,2362.3
1469722346,2347,2327.5,2316,2305.4,2290.5,2276,2262.3,2252.8,2239,2229,2222.8,2212.1,2200.3,2187.3,2176.6,2167.4,2155.6,2147.7,2135.7,2119.3,2362.6
1469722346,2347.3,2327.8,2316.3,2305.7,2290.7,2276.2,2262.6,2253,2239.2,2229.1,2222.9,2212.2,2200.4,2187.5,2176.7,2167.5,2155.8,2147.9,2136,2119.6,2362.9
1469722346,2347.6,2328.2,2316.6,2306,2291,2276.5,2262.8,2253.2,2239.3,2229.1,2223,2212.3,2200.6,2187.6,2176.9,2167.7,2156.1,2148.2,2136.2,2119.9,2363.3
1469722346,2348,2328.5,2316.9,2306.3,2291.3,2276.7,2263,2253.4,2239.4,2229.2,2223.1,2212.4,2200.7,2187.8,2177,2167.8,2156.3,2148.4,2136.4,2120.2,2363.6
1469722346,2348.3,2328.8,2317.1,2306.6,2291.6,2277,2263.3,2253.6,2239.5,2229.3,2223.2,2212.6,2200.8,2188,2177.2,2168,2156.5,2148.6,2136.7,2120.5,2363.9
1469722346,2348.6,2329.1,2317.4,2306.9,2291.9,2277.2,2263.5,2253.8,2239.6,2229.4,2223.3,2212.7,2200.9,2188.1,2177.3,2168.1,2156.7,2148.8,2136.9,2120.9,2364.2
1469722346,2348.9,2329.4,2317.7,2307.2,2292.2,2277.5,2263.7,2254,2239.8,2229.5,2223.5,2212.8,2201.1,2188.3,2177.5,2168.2,2157,2149.1,2137.1,2121.2,2364.6
1469722346,2349.3,2329.7,2318,2307.5,2292.5,2277.8,2264,2254.3,2239.9,2229.6,2223.6,2212.9,2201.2,2188.4,2177.6,2168.4,2157.2,2149.3,2137.3,2121.5,2364.9
1469722346,2349.6,2330,2318.3,2307.8,2292.7,2278,2264.2,2254.5,2240,2229.7,2223.7,2213,2201.3,2188.6,2177.8,2168.5,2157.4,2149.5,2137.6,2121.7,2365.2
1469722346,2349.9,2330.3,2318.6,2308.2,2293,2278.3,2264.4,2254.7,2240.2,2229.7,2223.8,2213.2,2201.5,2188.7,2177.9,2168.7,2157.6,2149.7,2137.8,2122,2365.6
1469722346,2350.3,2330.6,2318.9,2308.5,2293.3,2278.5,2264.7,2254.9,2240.3,2229.8,2223.9,2213.3,2201.6,2188.9,2178,2168.8,2157.8,2149.9,2138,2122.3,2365.9
1469722346,2350.6,2330.9,2319.2,2308.8,2293.6,2278.8,2264.9,2255.1,2240.4,2229.9,2224,2213.4,2201.7,2189,2178.2,2168.9,2158,2150.1,2138.2,2122.6,2366.2
1469722346,2351,2331.2,2319.5,2309.1,2293.9,2279,2265.1,2255.4,2240.6,2230,2224.1,2213.5,2201.8,2189.2,2178.3,2169.1,2158.3,2150.3,2138.5,2122.9,2366.5
1469722346,2351.3,2331.5,2319.8,2309.4,2294.2,2279.3,2265.4,2255.6,2240.7,2230.1,2224.2,2213.6,2202,2189.3,2178.5,2169.2,2158.5,2150.5,2138.7,2123.2,2366.9
1469722346,2351.6,2331.8,2320.1,2309.7,2294.5,2279.5,2265.6,2255.8,2240.9,2230.2,2224.3,2213.7,2202.1,2189.5,2178.6,2169.3,2158.7,2150.7,2138.9,2123.5,2367.2
1469722346,2352,2332.1,2320.4,2310,2294.7,2279.8,2265.8,2256,2241,2230.3,2224.4,2213.9,2202.2,2189.6,2178.7,2169.5,2158.9,2150.9,2139.1,2123.8,2367.5
1469722346,2352.3,2332.4,2320.7,2310.3,2295,2280.1,2266.1,2256.2,2241.1,2230.4,2224.5,2214,2202.3,2189.8,2178.9,2169.6,2159.1,2151.1,2139.3,2124.1,2367.8
1469722346,2352.6,2332.7,2321,2310.6,2295.3,2280.3,2266.3,2256.5,2241.3,2230.5,2224.6,2214.1,2202.5,2189.9,2179,2169.7,2159.3,2151.3,2139.6,2124.4,2368.2
1469722346,2353,2333,2321.3,2310.9,2295.6,2280.6,2266.6,2256.7,2241.4,2230.6,2224.7,2214.2,2202.6,2190.1,2179.2,2169.8,2159.5,2151.5,2139.8,2124.7,2368.5
1469722346,2353.3,2333.3,2321.6,2311.2,2295.9,2280.8,2266.8,2256.9,2241.6,2230.7,2224.8,2214.3,2202.7,2190.2,2179.3,2170,2159.7,2151.7,2140,2124.9,2368.8
1469722346,2353.7,2333.7,2321.9,2311.5,2296.2,2281.1,2267,2257.1,2241.7,2230.8,2224.9,2214.4,2202.8,2190.4,2179.4,2170.1,2159.9,2151.9,2140.2,2125.2,2369.1
1469722346,2354,2334,2322.2,2311.8,2296.4,2281.3,2267.3,2257.3,2241.9,2230.9,2225,2214.6,2203,2190.5,2179.6,2170.2,2160,2152.1,2140.4,2125.5,2369.5
1469722346,2354.3,2334.3,2322.5,2312.1,2296.7,2281.6,2267.5,2257.6,2242,2231,2225.1,2214.7,2203.1,2190.7,2179.7,2170.3,2160.2,2152.2,2140.6,2125.8,2369.8
1469722346,2354.7,2334.6,2322.8,2312.4,2297,2281.9,2267.8,2257.8,2242.2,2231.1,2225.2,2214.8,2203.2,2190.8,2179.9,2170.5,2160.4,2152.4,2140.9,2126.1,2370.1
1469722346,2355,2334.9,2323.1,2312.7,2297.3,2282.1,2268,2258,2242.3,2231.3,2225.3,2214.9,2203.3,2190.9,2180,2170.6,2160.6,2152.6,2141.1,2126.3,2370.4
1469722346,2355.4,2335.2,2323.4,2313,2297.6,2282.4,2268.2,2258.3,2242.5,2231.4,2225.3,2215,2203.5,2191.1,2180.1,2170.7,2160.8,2152.8,2141.3,2126.6,2370.8
1469722346,2355.7,2335.5,2323.7,2313.3,2297.9,2282.6,2268.5,2258.5,2242.6,2231.5,2225.4,2215.2,2203.6,2191.2,2180.3,2170.8,2161,2152.9,2141.5,2126.9,2371.1
1469722346,2356,2335.8,2324,2313.6,2298.2,2282.9,2268.7,2258.7,2242.8,2231.6,2225.5,2215.3,2203.7,2191.3,2180.4,2170.9,2161.2,2153.1,2141.7,2127.2,2371.4
1469722346,2356.4,2336.1,2324.3,2313.9,2298.5,2283.2,2269,2259,2242.9,2231.7,2225.6,2215.4,2203.8,2191.5,2180.5,2171.1,2161.4,2153.2,2141.9,2127.4,2371.7
1469722347,2356.7,2336.4,2324.6,2314.2,2298.7,2283.4,2269.2,2259.2,2243.1,2231.9,2225.7,2215.5,2204,2191.6,2180.7,2171.2,2161.5,2153.4,2142.1,2127.7,2372
1469722347,2357.1,2336.7,2324.9,2314.5,2299,2283.7,2269.5,2259.4,2243.3,2232,2225.8,2215.6,2204.1,2191.7,2180.8,2171.3,2161.7,2153.6,2142.4,2128,2372.3
1469722347,2357.4,2337,2325.2,2314.8,2299.3,2284,2269.7,2259.7,2243.4,2232.1,2225.9,2215.7,2204.2,2191.9,2181,2171.4,2161.9,2153.7,2142.6,2128.2,2372.7
1469722347,2357.7,2337.3,2325.5,2315.1,2299.6,2284.2,2270,2259.9,2243.6,2232.2,2226,2215.9,2204.3,2192,2181.1,2171.5,2162.1,2153.9,2142.8,2128.5,2373
1469722347,2358.1,2337.6,2325.8,2315.4,2299.9,2284.5,2270.2,2260.1,2243.8,2232.4,2226.1,2216,2204.5,2192.1,2181.2,2171.7,2162.2,2154,2143,2128.8,2373.3
1469722347,2358.4,2338,2326.1,2315.7,2300.2,2284.7,2270.5,2260.4,2244,2232.5,2226.2,2216.1,2204.6,2192.3,2181.4,2171.8,2162.4,2154.2,2143.2,2129,2373.6
1469722347,2358.8,2338.3,2326.4,2316,2300.5,2285,2270.7,2260.6,2244.2,2232.6,2226.3,2216.2,2204.7,2192.4,2181.5,2171.9,2162.6,2154.3,2143.4,2129.3,2373.9
